,image_path,label
1572,/fssd1/user-data/dogoulis/stylegan2_new/86637.png,1
1674,/fssd1/user-data/dogoulis/stylegan2_new/54825.png,1
1443,/fssd1/user-data/dogoulis/stylegan2_new/54840.png,1
1894,/fssd1/user-data/dogoulis/stylegan2_new/112183.png,1
1453,/fssd1/user-data/dogoulis/stylegan2_new/119470.png,1
1306,/fssd1/user-data/dogoulis/stylegan2_new/79516.png,1
1241,/fssd1/user-data/dogoulis/stylegan2_new/75565.png,1
1331,/fssd1/user-data/dogoulis/stylegan2_new/63678.png,1
797,/fssd1/user-data/dogoulis/FFHQ/12569.png,0
844,/fssd1/user-data/dogoulis/FFHQ/29808.png,0
1966,/fssd1/user-data/dogoulis/stylegan2_new/50168.png,1
1944,/fssd1/user-data/dogoulis/stylegan2_new/71242.png,1
1307,/fssd1/user-data/dogoulis/stylegan2_new/113712.png,1
913,/fssd1/user-data/dogoulis/FFHQ/19143.png,0
68,/fssd1/user-data/dogoulis/FFHQ/29789.png,0
817,/fssd1/user-data/dogoulis/FFHQ/49913.png,0
1275,/fssd1/user-data/dogoulis/stylegan2_new/94628.png,1
1008,/fssd1/user-data/dogoulis/stylegan2_new/93317.png,1
1872,/fssd1/user-data/dogoulis/stylegan2_new/112247.png,1
567,/fssd1/user-data/dogoulis/FFHQ/45284.png,0
1478,/fssd1/user-data/dogoulis/stylegan2_new/118543.png,1
1088,/fssd1/user-data/dogoulis/stylegan2_new/81719.png,1
335,/fssd1/user-data/dogoulis/FFHQ/23303.png,0
511,/fssd1/user-data/dogoulis/FFHQ/32204.png,0
826,/fssd1/user-data/dogoulis/FFHQ/15600.png,0
610,/fssd1/user-data/dogoulis/FFHQ/22145.png,0
1047,/fssd1/user-data/dogoulis/stylegan2_new/54478.png,1
1662,/fssd1/user-data/dogoulis/stylegan2_new/118096.png,1
297,/fssd1/user-data/dogoulis/FFHQ/23396.png,0
1361,/fssd1/user-data/dogoulis/stylegan2_new/117716.png,1
367,/fssd1/user-data/dogoulis/FFHQ/34102.png,0
1579,/fssd1/user-data/dogoulis/stylegan2_new/93410.png,1
1687,/fssd1/user-data/dogoulis/stylegan2_new/98847.png,1
41,/fssd1/user-data/dogoulis/FFHQ/17570.png,0
866,/fssd1/user-data/dogoulis/FFHQ/33774.png,0
1397,/fssd1/user-data/dogoulis/stylegan2_new/85568.png,1
65,/fssd1/user-data/dogoulis/FFHQ/04370.png,0
314,/fssd1/user-data/dogoulis/FFHQ/30102.png,0
1523,/fssd1/user-data/dogoulis/stylegan2_new/114978.png,1
823,/fssd1/user-data/dogoulis/FFHQ/50015.png,0
617,/fssd1/user-data/dogoulis/FFHQ/50555.png,0
1915,/fssd1/user-data/dogoulis/stylegan2_new/111161.png,1
1951,/fssd1/user-data/dogoulis/stylegan2_new/116312.png,1
893,/fssd1/user-data/dogoulis/FFHQ/00815.png,0
760,/fssd1/user-data/dogoulis/FFHQ/43194.png,0
317,/fssd1/user-data/dogoulis/FFHQ/18976.png,0
304,/fssd1/user-data/dogoulis/FFHQ/50798.png,0
1449,/fssd1/user-data/dogoulis/stylegan2_new/79233.png,1
1505,/fssd1/user-data/dogoulis/stylegan2_new/107366.png,1
1242,/fssd1/user-data/dogoulis/stylegan2_new/88902.png,1
1357,/fssd1/user-data/dogoulis/stylegan2_new/119798.png,1
134,/fssd1/user-data/dogoulis/FFHQ/08935.png,0
309,/fssd1/user-data/dogoulis/FFHQ/46260.png,0
36,/fssd1/user-data/dogoulis/FFHQ/20795.png,0
1359,/fssd1/user-data/dogoulis/stylegan2_new/104439.png,1
964,/fssd1/user-data/dogoulis/FFHQ/36909.png,0
53,/fssd1/user-data/dogoulis/FFHQ/35179.png,0
442,/fssd1/user-data/dogoulis/FFHQ/05456.png,0
745,/fssd1/user-data/dogoulis/FFHQ/25599.png,0
1792,/fssd1/user-data/dogoulis/stylegan2_new/111395.png,1
1774,/fssd1/user-data/dogoulis/stylegan2_new/86134.png,1
864,/fssd1/user-data/dogoulis/FFHQ/25642.png,0
330,/fssd1/user-data/dogoulis/FFHQ/01691.png,0
510,/fssd1/user-data/dogoulis/FFHQ/08361.png,0
1824,/fssd1/user-data/dogoulis/stylegan2_new/72118.png,1
1163,/fssd1/user-data/dogoulis/stylegan2_new/82486.png,1
415,/fssd1/user-data/dogoulis/FFHQ/15423.png,0
1939,/fssd1/user-data/dogoulis/stylegan2_new/115798.png,1
761,/fssd1/user-data/dogoulis/FFHQ/13259.png,0
1668,/fssd1/user-data/dogoulis/stylegan2_new/59427.png,1
991,/fssd1/user-data/dogoulis/FFHQ/38332.png,0
919,/fssd1/user-data/dogoulis/FFHQ/30168.png,0
342,/fssd1/user-data/dogoulis/FFHQ/12282.png,0
1780,/fssd1/user-data/dogoulis/stylegan2_new/115729.png,1
527,/fssd1/user-data/dogoulis/FFHQ/45533.png,0
855,/fssd1/user-data/dogoulis/FFHQ/46650.png,0
713,/fssd1/user-data/dogoulis/FFHQ/25331.png,0
1609,/fssd1/user-data/dogoulis/stylegan2_new/60491.png,1
507,/fssd1/user-data/dogoulis/FFHQ/02900.png,0
25,/fssd1/user-data/dogoulis/FFHQ/51124.png,0
1900,/fssd1/user-data/dogoulis/stylegan2_new/85662.png,1
1145,/fssd1/user-data/dogoulis/stylegan2_new/88000.png,1
1143,/fssd1/user-data/dogoulis/stylegan2_new/108610.png,1
1433,/fssd1/user-data/dogoulis/stylegan2_new/119121.png,1
321,/fssd1/user-data/dogoulis/FFHQ/48320.png,0
937,/fssd1/user-data/dogoulis/FFHQ/52422.png,0
1090,/fssd1/user-data/dogoulis/stylegan2_new/98442.png,1
1769,/fssd1/user-data/dogoulis/stylegan2_new/71200.png,1
800,/fssd1/user-data/dogoulis/FFHQ/08514.png,0
1817,/fssd1/user-data/dogoulis/stylegan2_new/91069.png,1
479,/fssd1/user-data/dogoulis/FFHQ/04959.png,0
431,/fssd1/user-data/dogoulis/FFHQ/35447.png,0
1678,/fssd1/user-data/dogoulis/stylegan2_new/84487.png,1
91,/fssd1/user-data/dogoulis/FFHQ/16261.png,0
1134,/fssd1/user-data/dogoulis/stylegan2_new/105806.png,1
1392,/fssd1/user-data/dogoulis/stylegan2_new/81277.png,1
14,/fssd1/user-data/dogoulis/FFHQ/37214.png,0
1473,/fssd1/user-data/dogoulis/stylegan2_new/67439.png,1
675,/fssd1/user-data/dogoulis/FFHQ/28855.png,0
334,/fssd1/user-data/dogoulis/FFHQ/06693.png,0
737,/fssd1/user-data/dogoulis/FFHQ/40012.png,0
1259,/fssd1/user-data/dogoulis/stylegan2_new/64682.png,1
1301,/fssd1/user-data/dogoulis/stylegan2_new/95107.png,1
1932,/fssd1/user-data/dogoulis/stylegan2_new/57880.png,1
805,/fssd1/user-data/dogoulis/FFHQ/38678.png,0
500,/fssd1/user-data/dogoulis/FFHQ/38458.png,0
1499,/fssd1/user-data/dogoulis/stylegan2_new/110523.png,1
302,/fssd1/user-data/dogoulis/FFHQ/52776.png,0
1016,/fssd1/user-data/dogoulis/stylegan2_new/61639.png,1
239,/fssd1/user-data/dogoulis/FFHQ/24502.png,0
1535,/fssd1/user-data/dogoulis/stylegan2_new/85761.png,1
1540,/fssd1/user-data/dogoulis/stylegan2_new/72529.png,1
744,/fssd1/user-data/dogoulis/FFHQ/34217.png,0
746,/fssd1/user-data/dogoulis/FFHQ/11948.png,0
894,/fssd1/user-data/dogoulis/FFHQ/49672.png,0
173,/fssd1/user-data/dogoulis/FFHQ/46624.png,0
1177,/fssd1/user-data/dogoulis/stylegan2_new/82217.png,1
727,/fssd1/user-data/dogoulis/FFHQ/38375.png,0
1617,/fssd1/user-data/dogoulis/stylegan2_new/67400.png,1
850,/fssd1/user-data/dogoulis/FFHQ/36557.png,0
1350,/fssd1/user-data/dogoulis/stylegan2_new/76540.png,1
1062,/fssd1/user-data/dogoulis/stylegan2_new/114071.png,1
878,/fssd1/user-data/dogoulis/FFHQ/12132.png,0
1841,/fssd1/user-data/dogoulis/stylegan2_new/113839.png,1
1699,/fssd1/user-data/dogoulis/stylegan2_new/104872.png,1
1417,/fssd1/user-data/dogoulis/stylegan2_new/84897.png,1
1053,/fssd1/user-data/dogoulis/stylegan2_new/68484.png,1
1394,/fssd1/user-data/dogoulis/stylegan2_new/112620.png,1
1419,/fssd1/user-data/dogoulis/stylegan2_new/60900.png,1
20,/fssd1/user-data/dogoulis/FFHQ/45448.png,0
1947,/fssd1/user-data/dogoulis/stylegan2_new/70653.png,1
1830,/fssd1/user-data/dogoulis/stylegan2_new/74331.png,1
1210,/fssd1/user-data/dogoulis/stylegan2_new/50264.png,1
1857,/fssd1/user-data/dogoulis/stylegan2_new/70338.png,1
199,/fssd1/user-data/dogoulis/FFHQ/44622.png,0
429,/fssd1/user-data/dogoulis/FFHQ/13883.png,0
267,/fssd1/user-data/dogoulis/FFHQ/24506.png,0
1089,/fssd1/user-data/dogoulis/stylegan2_new/61387.png,1
541,/fssd1/user-data/dogoulis/FFHQ/13309.png,0
1746,/fssd1/user-data/dogoulis/stylegan2_new/100817.png,1
1302,/fssd1/user-data/dogoulis/stylegan2_new/113519.png,1
1658,/fssd1/user-data/dogoulis/stylegan2_new/105650.png,1
1978,/fssd1/user-data/dogoulis/stylegan2_new/111937.png,1
1787,/fssd1/user-data/dogoulis/stylegan2_new/95739.png,1
558,/fssd1/user-data/dogoulis/FFHQ/45439.png,0
984,/fssd1/user-data/dogoulis/FFHQ/49343.png,0
640,/fssd1/user-data/dogoulis/FFHQ/27757.png,0
1945,/fssd1/user-data/dogoulis/stylegan2_new/102941.png,1
896,/fssd1/user-data/dogoulis/FFHQ/00255.png,0
1018,/fssd1/user-data/dogoulis/stylegan2_new/116949.png,1
1256,/fssd1/user-data/dogoulis/stylegan2_new/110602.png,1
326,/fssd1/user-data/dogoulis/FFHQ/39068.png,0
67,/fssd1/user-data/dogoulis/FFHQ/07541.png,0
373,/fssd1/user-data/dogoulis/FFHQ/33603.png,0
667,/fssd1/user-data/dogoulis/FFHQ/13663.png,0
1379,/fssd1/user-data/dogoulis/stylegan2_new/67548.png,1
1564,/fssd1/user-data/dogoulis/stylegan2_new/108445.png,1
1848,/fssd1/user-data/dogoulis/stylegan2_new/67659.png,1
687,/fssd1/user-data/dogoulis/FFHQ/53880.png,0
1401,/fssd1/user-data/dogoulis/stylegan2_new/51156.png,1
175,/fssd1/user-data/dogoulis/FFHQ/19593.png,0
1581,/fssd1/user-data/dogoulis/stylegan2_new/90927.png,1
346,/fssd1/user-data/dogoulis/FFHQ/36404.png,0
459,/fssd1/user-data/dogoulis/FFHQ/02472.png,0
655,/fssd1/user-data/dogoulis/FFHQ/36214.png,0
959,/fssd1/user-data/dogoulis/FFHQ/04620.png,0
1563,/fssd1/user-data/dogoulis/stylegan2_new/114547.png,1
946,/fssd1/user-data/dogoulis/FFHQ/30150.png,0
1652,/fssd1/user-data/dogoulis/stylegan2_new/101321.png,1
796,/fssd1/user-data/dogoulis/FFHQ/01652.png,0
27,/fssd1/user-data/dogoulis/FFHQ/41464.png,0
406,/fssd1/user-data/dogoulis/FFHQ/20442.png,0
764,/fssd1/user-data/dogoulis/FFHQ/48849.png,0
1215,/fssd1/user-data/dogoulis/stylegan2_new/72263.png,1
1487,/fssd1/user-data/dogoulis/stylegan2_new/119496.png,1
1697,/fssd1/user-data/dogoulis/stylegan2_new/64921.png,1
602,/fssd1/user-data/dogoulis/FFHQ/18783.png,0
308,/fssd1/user-data/dogoulis/FFHQ/35743.png,0
890,/fssd1/user-data/dogoulis/FFHQ/14000.png,0
689,/fssd1/user-data/dogoulis/FFHQ/14371.png,0
1238,/fssd1/user-data/dogoulis/stylegan2_new/97881.png,1
142,/fssd1/user-data/dogoulis/FFHQ/06452.png,0
1510,/fssd1/user-data/dogoulis/stylegan2_new/111270.png,1
848,/fssd1/user-data/dogoulis/FFHQ/39113.png,0
474,/fssd1/user-data/dogoulis/FFHQ/38994.png,0
631,/fssd1/user-data/dogoulis/FFHQ/27812.png,0
421,/fssd1/user-data/dogoulis/FFHQ/52061.png,0
1022,/fssd1/user-data/dogoulis/stylegan2_new/78325.png,1
63,/fssd1/user-data/dogoulis/FFHQ/42835.png,0
338,/fssd1/user-data/dogoulis/FFHQ/52655.png,0
322,/fssd1/user-data/dogoulis/FFHQ/33240.png,0
1181,/fssd1/user-data/dogoulis/stylegan2_new/114751.png,1
339,/fssd1/user-data/dogoulis/FFHQ/17693.png,0
1216,/fssd1/user-data/dogoulis/stylegan2_new/116953.png,1
822,/fssd1/user-data/dogoulis/FFHQ/29752.png,0
243,/fssd1/user-data/dogoulis/FFHQ/46709.png,0
688,/fssd1/user-data/dogoulis/FFHQ/25533.png,0
701,/fssd1/user-data/dogoulis/FFHQ/26405.png,0
704,/fssd1/user-data/dogoulis/FFHQ/01862.png,0
573,/fssd1/user-data/dogoulis/FFHQ/43406.png,0
673,/fssd1/user-data/dogoulis/FFHQ/00430.png,0
1599,/fssd1/user-data/dogoulis/stylegan2_new/89578.png,1
1815,/fssd1/user-data/dogoulis/stylegan2_new/88536.png,1
818,/fssd1/user-data/dogoulis/FFHQ/27448.png,0
1596,/fssd1/user-data/dogoulis/stylegan2_new/56669.png,1
166,/fssd1/user-data/dogoulis/FFHQ/21615.png,0
6,/fssd1/user-data/dogoulis/FFHQ/07096.png,0
960,/fssd1/user-data/dogoulis/FFHQ/53867.png,0
1856,/fssd1/user-data/dogoulis/stylegan2_new/115499.png,1
1992,/fssd1/user-data/dogoulis/stylegan2_new/52996.png,1
1716,/fssd1/user-data/dogoulis/stylegan2_new/98176.png,1
1273,/fssd1/user-data/dogoulis/stylegan2_new/86185.png,1
12,/fssd1/user-data/dogoulis/FFHQ/22471.png,0
912,/fssd1/user-data/dogoulis/FFHQ/12659.png,0
1749,/fssd1/user-data/dogoulis/stylegan2_new/96894.png,1
1544,/fssd1/user-data/dogoulis/stylegan2_new/55474.png,1
1012,/fssd1/user-data/dogoulis/stylegan2_new/119111.png,1
1431,/fssd1/user-data/dogoulis/stylegan2_new/61192.png,1
99,/fssd1/user-data/dogoulis/FFHQ/30577.png,0
1798,/fssd1/user-data/dogoulis/stylegan2_new/57895.png,1
820,/fssd1/user-data/dogoulis/FFHQ/48937.png,0
1801,/fssd1/user-data/dogoulis/stylegan2_new/112191.png,1
1681,/fssd1/user-data/dogoulis/stylegan2_new/98413.png,1
66,/fssd1/user-data/dogoulis/FFHQ/11806.png,0
911,/fssd1/user-data/dogoulis/FFHQ/01654.png,0
400,/fssd1/user-data/dogoulis/FFHQ/25622.png,0
854,/fssd1/user-data/dogoulis/FFHQ/47115.png,0
1305,/fssd1/user-data/dogoulis/stylegan2_new/86278.png,1
1779,/fssd1/user-data/dogoulis/stylegan2_new/106455.png,1
355,/fssd1/user-data/dogoulis/FFHQ/23768.png,0
1454,/fssd1/user-data/dogoulis/stylegan2_new/67937.png,1
1865,/fssd1/user-data/dogoulis/stylegan2_new/71679.png,1
366,/fssd1/user-data/dogoulis/FFHQ/01694.png,0
1325,/fssd1/user-data/dogoulis/stylegan2_new/115001.png,1
312,/fssd1/user-data/dogoulis/FFHQ/48658.png,0
1987,/fssd1/user-data/dogoulis/stylegan2_new/83268.png,1
735,/fssd1/user-data/dogoulis/FFHQ/00644.png,0
1027,/fssd1/user-data/dogoulis/stylegan2_new/116099.png,1
1311,/fssd1/user-data/dogoulis/stylegan2_new/83932.png,1
885,/fssd1/user-data/dogoulis/FFHQ/18390.png,0
1469,/fssd1/user-data/dogoulis/stylegan2_new/62585.png,1
1753,/fssd1/user-data/dogoulis/stylegan2_new/68077.png,1
768,/fssd1/user-data/dogoulis/FFHQ/20760.png,0
1136,/fssd1/user-data/dogoulis/stylegan2_new/103339.png,1
1239,/fssd1/user-data/dogoulis/stylegan2_new/63463.png,1
845,/fssd1/user-data/dogoulis/FFHQ/22410.png,0
865,/fssd1/user-data/dogoulis/FFHQ/34526.png,0
1940,/fssd1/user-data/dogoulis/stylegan2_new/80591.png,1
579,/fssd1/user-data/dogoulis/FFHQ/48847.png,0
575,/fssd1/user-data/dogoulis/FFHQ/47646.png,0
1799,/fssd1/user-data/dogoulis/stylegan2_new/88080.png,1
1314,/fssd1/user-data/dogoulis/stylegan2_new/112129.png,1
992,/fssd1/user-data/dogoulis/FFHQ/41802.png,0
497,/fssd1/user-data/dogoulis/FFHQ/17535.png,0
1673,/fssd1/user-data/dogoulis/stylegan2_new/81271.png,1
311,/fssd1/user-data/dogoulis/FFHQ/48224.png,0
1731,/fssd1/user-data/dogoulis/stylegan2_new/65604.png,1
201,/fssd1/user-data/dogoulis/FFHQ/04306.png,0
637,/fssd1/user-data/dogoulis/FFHQ/03338.png,0
1597,/fssd1/user-data/dogoulis/stylegan2_new/69545.png,1
130,/fssd1/user-data/dogoulis/FFHQ/29024.png,0
71,/fssd1/user-data/dogoulis/FFHQ/07652.png,0
757,/fssd1/user-data/dogoulis/FFHQ/12049.png,0
81,/fssd1/user-data/dogoulis/FFHQ/46095.png,0
572,/fssd1/user-data/dogoulis/FFHQ/23135.png,0
301,/fssd1/user-data/dogoulis/FFHQ/17273.png,0
1094,/fssd1/user-data/dogoulis/stylegan2_new/79360.png,1
1735,/fssd1/user-data/dogoulis/stylegan2_new/60238.png,1
75,/fssd1/user-data/dogoulis/FFHQ/21154.png,0
386,/fssd1/user-data/dogoulis/FFHQ/12872.png,0
1664,/fssd1/user-data/dogoulis/stylegan2_new/75850.png,1
582,/fssd1/user-data/dogoulis/FFHQ/15479.png,0
303,/fssd1/user-data/dogoulis/FFHQ/44176.png,0
403,/fssd1/user-data/dogoulis/FFHQ/00114.png,0
723,/fssd1/user-data/dogoulis/FFHQ/04828.png,0
535,/fssd1/user-data/dogoulis/FFHQ/25251.png,0
360,/fssd1/user-data/dogoulis/FFHQ/12731.png,0
1290,/fssd1/user-data/dogoulis/stylegan2_new/106643.png,1
1014,/fssd1/user-data/dogoulis/stylegan2_new/111296.png,1
368,/fssd1/user-data/dogoulis/FFHQ/25253.png,0
1571,/fssd1/user-data/dogoulis/stylegan2_new/61521.png,1
1406,/fssd1/user-data/dogoulis/stylegan2_new/70478.png,1
484,/fssd1/user-data/dogoulis/FFHQ/27754.png,0
152,/fssd1/user-data/dogoulis/FFHQ/08601.png,0
536,/fssd1/user-data/dogoulis/FFHQ/25915.png,0
1170,/fssd1/user-data/dogoulis/stylegan2_new/97577.png,1
300,/fssd1/user-data/dogoulis/FFHQ/37531.png,0
1926,/fssd1/user-data/dogoulis/stylegan2_new/98689.png,1
1561,/fssd1/user-data/dogoulis/stylegan2_new/66460.png,1
292,/fssd1/user-data/dogoulis/FFHQ/35327.png,0
279,/fssd1/user-data/dogoulis/FFHQ/53945.png,0
1928,/fssd1/user-data/dogoulis/stylegan2_new/89669.png,1
1919,/fssd1/user-data/dogoulis/stylegan2_new/100500.png,1
216,/fssd1/user-data/dogoulis/FFHQ/47373.png,0
811,/fssd1/user-data/dogoulis/FFHQ/00230.png,0
1730,/fssd1/user-data/dogoulis/stylegan2_new/86424.png,1
1381,/fssd1/user-data/dogoulis/stylegan2_new/79811.png,1
696,/fssd1/user-data/dogoulis/FFHQ/20248.png,0
1467,/fssd1/user-data/dogoulis/stylegan2_new/93438.png,1
570,/fssd1/user-data/dogoulis/FFHQ/38374.png,0
1737,/fssd1/user-data/dogoulis/stylegan2_new/50095.png,1
1298,/fssd1/user-data/dogoulis/stylegan2_new/107243.png,1
547,/fssd1/user-data/dogoulis/FFHQ/27570.png,0
1941,/fssd1/user-data/dogoulis/stylegan2_new/58425.png,1
1173,/fssd1/user-data/dogoulis/stylegan2_new/57379.png,1
1087,/fssd1/user-data/dogoulis/stylegan2_new/107015.png,1
1615,/fssd1/user-data/dogoulis/stylegan2_new/92160.png,1
1040,/fssd1/user-data/dogoulis/stylegan2_new/95530.png,1
1633,/fssd1/user-data/dogoulis/stylegan2_new/90640.png,1
280,/fssd1/user-data/dogoulis/FFHQ/39568.png,0
1538,/fssd1/user-data/dogoulis/stylegan2_new/64081.png,1
1979,/fssd1/user-data/dogoulis/stylegan2_new/80503.png,1
1837,/fssd1/user-data/dogoulis/stylegan2_new/107687.png,1
828,/fssd1/user-data/dogoulis/FFHQ/29248.png,0
1266,/fssd1/user-data/dogoulis/stylegan2_new/90507.png,1
711,/fssd1/user-data/dogoulis/FFHQ/02766.png,0
1038,/fssd1/user-data/dogoulis/stylegan2_new/112480.png,1
564,/fssd1/user-data/dogoulis/FFHQ/53415.png,0
1253,/fssd1/user-data/dogoulis/stylegan2_new/90808.png,1
1962,/fssd1/user-data/dogoulis/stylegan2_new/116857.png,1
906,/fssd1/user-data/dogoulis/FFHQ/08184.png,0
853,/fssd1/user-data/dogoulis/FFHQ/22294.png,0
451,/fssd1/user-data/dogoulis/FFHQ/47148.png,0
248,/fssd1/user-data/dogoulis/FFHQ/04526.png,0
981,/fssd1/user-data/dogoulis/FFHQ/34702.png,0
184,/fssd1/user-data/dogoulis/FFHQ/03450.png,0
664,/fssd1/user-data/dogoulis/FFHQ/20206.png,0
146,/fssd1/user-data/dogoulis/FFHQ/28218.png,0
1190,/fssd1/user-data/dogoulis/stylegan2_new/63154.png,1
985,/fssd1/user-data/dogoulis/FFHQ/34911.png,0
1715,/fssd1/user-data/dogoulis/stylegan2_new/89210.png,1
1656,/fssd1/user-data/dogoulis/stylegan2_new/85303.png,1
1333,/fssd1/user-data/dogoulis/stylegan2_new/79703.png,1
383,/fssd1/user-data/dogoulis/FFHQ/38098.png,0
225,/fssd1/user-data/dogoulis/FFHQ/41213.png,0
204,/fssd1/user-data/dogoulis/FFHQ/28952.png,0
1137,/fssd1/user-data/dogoulis/stylegan2_new/91200.png,1
276,/fssd1/user-data/dogoulis/FFHQ/53306.png,0
127,/fssd1/user-data/dogoulis/FFHQ/22061.png,0
1175,/fssd1/user-data/dogoulis/stylegan2_new/59765.png,1
221,/fssd1/user-data/dogoulis/FFHQ/45564.png,0
1525,/fssd1/user-data/dogoulis/stylegan2_new/90525.png,1
1046,/fssd1/user-data/dogoulis/stylegan2_new/58740.png,1
489,/fssd1/user-data/dogoulis/FFHQ/08550.png,0
1847,/fssd1/user-data/dogoulis/stylegan2_new/88769.png,1
718,/fssd1/user-data/dogoulis/FFHQ/51374.png,0
604,/fssd1/user-data/dogoulis/FFHQ/53748.png,0
837,/fssd1/user-data/dogoulis/FFHQ/12613.png,0
1757,/fssd1/user-data/dogoulis/stylegan2_new/103493.png,1
533,/fssd1/user-data/dogoulis/FFHQ/44609.png,0
1139,/fssd1/user-data/dogoulis/stylegan2_new/76271.png,1
390,/fssd1/user-data/dogoulis/FFHQ/20242.png,0
391,/fssd1/user-data/dogoulis/FFHQ/23527.png,0
1111,/fssd1/user-data/dogoulis/stylegan2_new/61838.png,1
815,/fssd1/user-data/dogoulis/FFHQ/23055.png,0
1004,/fssd1/user-data/dogoulis/stylegan2_new/110748.png,1
1852,/fssd1/user-data/dogoulis/stylegan2_new/79065.png,1
1913,/fssd1/user-data/dogoulis/stylegan2_new/59304.png,1
437,/fssd1/user-data/dogoulis/FFHQ/29185.png,0
1874,/fssd1/user-data/dogoulis/stylegan2_new/92216.png,1
1427,/fssd1/user-data/dogoulis/stylegan2_new/76466.png,1
917,/fssd1/user-data/dogoulis/FFHQ/42293.png,0
234,/fssd1/user-data/dogoulis/FFHQ/42583.png,0
1981,/fssd1/user-data/dogoulis/stylegan2_new/70871.png,1
1834,/fssd1/user-data/dogoulis/stylegan2_new/97736.png,1
1099,/fssd1/user-data/dogoulis/stylegan2_new/95252.png,1
1623,/fssd1/user-data/dogoulis/stylegan2_new/95835.png,1
1606,/fssd1/user-data/dogoulis/stylegan2_new/100570.png,1
630,/fssd1/user-data/dogoulis/FFHQ/22854.png,0
108,/fssd1/user-data/dogoulis/FFHQ/02282.png,0
405,/fssd1/user-data/dogoulis/FFHQ/39454.png,0
1976,/fssd1/user-data/dogoulis/stylegan2_new/65814.png,1
545,/fssd1/user-data/dogoulis/FFHQ/15918.png,0
1807,/fssd1/user-data/dogoulis/stylegan2_new/73389.png,1
1451,/fssd1/user-data/dogoulis/stylegan2_new/118043.png,1
1594,/fssd1/user-data/dogoulis/stylegan2_new/112402.png,1
1315,/fssd1/user-data/dogoulis/stylegan2_new/79702.png,1
1603,/fssd1/user-data/dogoulis/stylegan2_new/101524.png,1
349,/fssd1/user-data/dogoulis/FFHQ/28872.png,0
1149,/fssd1/user-data/dogoulis/stylegan2_new/102207.png,1
1284,/fssd1/user-data/dogoulis/stylegan2_new/70730.png,1
247,/fssd1/user-data/dogoulis/FFHQ/29820.png,0
988,/fssd1/user-data/dogoulis/FFHQ/28956.png,0
461,/fssd1/user-data/dogoulis/FFHQ/17178.png,0
958,/fssd1/user-data/dogoulis/FFHQ/46452.png,0
634,/fssd1/user-data/dogoulis/FFHQ/07894.png,0
882,/fssd1/user-data/dogoulis/FFHQ/49720.png,0
632,/fssd1/user-data/dogoulis/FFHQ/21055.png,0
587,/fssd1/user-data/dogoulis/FFHQ/46993.png,0
469,/fssd1/user-data/dogoulis/FFHQ/30949.png,0
323,/fssd1/user-data/dogoulis/FFHQ/51272.png,0
135,/fssd1/user-data/dogoulis/FFHQ/32791.png,0
124,/fssd1/user-data/dogoulis/FFHQ/49982.png,0
1862,/fssd1/user-data/dogoulis/stylegan2_new/58540.png,1
1460,/fssd1/user-data/dogoulis/stylegan2_new/61438.png,1
1880,/fssd1/user-data/dogoulis/stylegan2_new/106721.png,1
1895,/fssd1/user-data/dogoulis/stylegan2_new/100989.png,1
1388,/fssd1/user-data/dogoulis/stylegan2_new/54874.png,1
154,/fssd1/user-data/dogoulis/FFHQ/34491.png,0
598,/fssd1/user-data/dogoulis/FFHQ/42360.png,0
1436,/fssd1/user-data/dogoulis/stylegan2_new/69216.png,1
953,/fssd1/user-data/dogoulis/FFHQ/34159.png,0
1628,/fssd1/user-data/dogoulis/stylegan2_new/58448.png,1
1580,/fssd1/user-data/dogoulis/stylegan2_new/102081.png,1
58,/fssd1/user-data/dogoulis/FFHQ/30804.png,0
1910,/fssd1/user-data/dogoulis/stylegan2_new/114569.png,1
813,/fssd1/user-data/dogoulis/FFHQ/25571.png,0
1498,/fssd1/user-data/dogoulis/stylegan2_new/118832.png,1
1211,/fssd1/user-data/dogoulis/stylegan2_new/97951.png,1
1445,/fssd1/user-data/dogoulis/stylegan2_new/100564.png,1
1413,/fssd1/user-data/dogoulis/stylegan2_new/72172.png,1
16,/fssd1/user-data/dogoulis/FFHQ/29977.png,0
1224,/fssd1/user-data/dogoulis/stylegan2_new/63586.png,1
217,/fssd1/user-data/dogoulis/FFHQ/11587.png,0
685,/fssd1/user-data/dogoulis/FFHQ/45052.png,0
1958,/fssd1/user-data/dogoulis/stylegan2_new/64978.png,1
1738,/fssd1/user-data/dogoulis/stylegan2_new/114496.png,1
1152,/fssd1/user-data/dogoulis/stylegan2_new/73095.png,1
258,/fssd1/user-data/dogoulis/FFHQ/53665.png,0
1761,/fssd1/user-data/dogoulis/stylegan2_new/107256.png,1
1068,/fssd1/user-data/dogoulis/stylegan2_new/66074.png,1
628,/fssd1/user-data/dogoulis/FFHQ/46313.png,0
1933,/fssd1/user-data/dogoulis/stylegan2_new/102916.png,1
887,/fssd1/user-data/dogoulis/FFHQ/08413.png,0
1229,/fssd1/user-data/dogoulis/stylegan2_new/68108.png,1
1115,/fssd1/user-data/dogoulis/stylegan2_new/72256.png,1
1364,/fssd1/user-data/dogoulis/stylegan2_new/90815.png,1
772,/fssd1/user-data/dogoulis/FFHQ/32708.png,0
1641,/fssd1/user-data/dogoulis/stylegan2_new/66341.png,1
860,/fssd1/user-data/dogoulis/FFHQ/02263.png,0
449,/fssd1/user-data/dogoulis/FFHQ/49277.png,0
